PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2019-08-31T02:00:00Z,2019-08-31T01:00:00Z,PT60M,22.6,19.3,0,0,0,32.8,75.6,992.0,100,1.6
2019-08-31T03:00:00Z,2019-08-31T02:00:00Z,PT60M,22.2,26.0,0,0,0,33.2,75.0,991.4,119,1.5
2019-08-31T04:00:00Z,2019-08-31T03:00:00Z,PT60M,21.9,0.1,0,0,0,33.8,75.0,991.0,126,1.3
2019-08-31T05:00:00Z,2019-08-31T04:00:00Z,PT60M,21.8,2.8,1,0,1,34.5,74.7,991.2,135,1.2
2019-08-31T06:00:00Z,2019-08-31T05:00:00Z,PT60M,22.5,20.9,48,0,48,34.9,71.5,991.8,125,1.3
2019-08-31T07:00:00Z,2019-08-31T06:00:00Z,PT60M,24.0,4.5,100,360,220,34.9,65.0,992.1,106,1.3
2019-08-31T08:00:00Z,2019-08-31T07:00:00Z,PT60M,25.7,1.6,150,513,401,34.9,57.5,991.9,88,1.4
2019-08-31T09:00:00Z,2019-08-31T08:00:00Z,PT60M,27.5,1.3,180,600,566,34.9,49.9,991.6,67,1.8
2019-08-31T10:00:00Z,2019-08-31T09:00:00Z,PT60M,29.0,2.8,228,597,679,35.0,44.7,991.2,47,2.2
2019-08-31T11:00:00Z,2019-08-31T10:00:00Z,PT60M,29.9,2.6,248,613,754,35.8,43.1,990.9,26,2.6
2019-08-31T12:00:00Z,2019-08-31T11:00:00Z,PT60M,29.8,26.1,443,169,587,37.9,45.1,990.7,9,3.4
2019-08-31T13:00:00Z,2019-08-31T12:00:00Z,PT60M,28.4,67.3,249,0,249,40.3,52.2,990.5,0,3.9
2019-08-31T14:00:00Z,2019-08-31T13:00:00Z,PT60M,26.8,78.5,148,0,148,42.0,61.0,989.8,355,4.0
2019-08-31T15:00:00Z,2019-08-31T14:00:00Z,PT60M,25.7,91.3,46,0,46,42.8,67.2,989.1,352,3.3
